country,year,population
"Congo, Dem. Rep.",2016,78789127.0
"Congo, Dem. Rep.",2009,62448574.0
"Congo, Dem. Rep.",1994,40252975.0
"Congo, Dem. Rep.",1976,23560464.0
"Congo, Dem. Rep.",1985,29881229.0
"Congo, Dem. Rep.",1998,44849967.0
"Congo, Dem. Rep.",1975,22903581.0
"Congo, Dem. Rep.",1996,42757243.0
"Congo, Dem. Rep.",1999,45919613.0
"Congo, Dem. Rep.",2005,54785903.0
"Congo, Dem. Rep.",1977,24249130.0
"Congo, Dem. Rep.",1987,31528708.0
"Congo, Dem. Rep.",2013,71358807.0
"Congo, Dem. Rep.",1969,19459816.0
"Congo, Dem. Rep.",1971,20564067.0
"Congo, Dem. Rep.",1995,41576234.0
"Congo, Dem. Rep.",2010,64563854.0
"Congo, Dem. Rep.",2003,51425580.0
"Congo, Dem. Rep.",1986,30683869.0
"Congo, Dem. Rep.",1982,27717291.0
"Congo, Dem. Rep.",1967,18378625.0
"Congo, Dem. Rep.",1981,27040322.0
"Congo, Dem. Rep.",1984,29119673.0
"Congo, Dem. Rep.",2015,76244544.0
"Congo, Dem. Rep.",2000,47105826.0
"Congo, Dem. Rep.",1970,20011036.0
"Congo, Dem. Rep.",1997,43827180.0
"Congo, Dem. Rep.",2017,81398764.0
"Congo, Dem. Rep.",1993,38815834.0
"Congo, Dem. Rep.",1978,24956385.0
"Congo, Dem. Rep.",1988,32443781.0
"Congo, Dem. Rep.",1963,16461830.0
"Congo, Dem. Rep.",2018,84068091.0
"Congo, Dem. Rep.",1964,16903831.0
"Congo, Rep.",1991,2422305.0
"Congo, Rep.",1987,2171321.0
"Congo, Rep.",2014,4736974.0
"Congo, Rep.",2018,5244363.0
"Congo, Rep.",1977,1629209.0
"Congo, Rep.",1962,1069238.0
"Congo, Rep.",2005,3622775.0
"Congo, Rep.",2000,3127411.0
"Congo, Rep.",1970,1326885.0
"Congo, Rep.",1996,2785810.0
"Congo, Rep.",1975,1536654.0
"Congo, Rep.",2001,3217933.0
"Congo, Rep.",2006,3745141.0
"Congo, Rep.",1999,3038433.0
"Congo, Rep.",1974,1492055.0
"Congo, Rep.",2015,4856095.0
"Congo, Rep.",1986,2112361.0
"Congo, Rep.",1982,1884875.0
"Congo, Rep.",1993,2559873.0
"Congo, Rep.",2003,3406922.0
"Congo, Rep.",2007,3876119.0
"Congo, Rep.",1978,1677332.0
"Congo, Rep.",2010,4273731.0
"Congo, Rep.",1961,1043116.0
"Congo, Rep.",1988,2231465.0
"Congo, Rep.",1968,1253760.0
"Congo, Rep.",1969,1289522.0
"Congo, Rep.",1971,1365899.0
"Congo, Rep.",1998,2951647.0
"Congo, Rep.",2013,4622761.0
"Congo, Rep.",1979,1726866.0
"Congo, Rep.",1995,2707537.0
"Congo, Rep.",1967,1219541.0
"Congo, Rep.",1983,1940443.0
"Congo, Rep.",2016,4980999.0
"Congo, Rep.",1963,1096638.0
"Congo, Rep.",1989,2293166.0
"Congo, Rep.",1965,1155392.0
"Congo, Rep.",1990,2356737.0
"Congo, Rep.",2019,5380508.0
"Congo, Rep.",2009,4145391.0
"Congo, Rep.",2008,4011486.0
"Congo, Rep.",1980,1777934.0
"Congo, Rep.",1984,1996995.0
"Congo, Rep.",1994,2632345.0
"Congo, Rep.",1985,2054312.0
"Congo, Rep.",1981,1830632.0
"Congo, Rep.",1966,1186785.0
"Congo, Rep.",2017,5110702.0
"Congo, Rep.",1992,2489952.0
"Congo, Rep.",1960,1018253.0
"Congo, Rep.",1973,1448637.0
"Congo, Rep.",2012,4510198.0
"Congo, Rep.",1976,1582358.0
"Congo, Rep.",1972,1406522.0
"Congo, Rep.",2002,3310387.0
"Congo, Rep.",2011,4394844.0
"Congo, Rep.",1997,2867280.0
"Congo, Rep.",1964,1125352.0
"Congo, Rep.",2004,3510468.0
Costa Rica,2009,4520740.0
Costa Rica,2010,4577378.0
Costa Rica,2002,4100925.0
Costa Rica,1984,2664223.0
Costa Rica,1960,1330782.0
Costa Rica,2003,4164053.0
Costa Rica,1986,2810242.0
Costa Rica,2015,4847804.0
Costa Rica,1991,3202085.0
Costa Rica,1983,2593020.0
Costa Rica,1961,1381183.0
Costa Rica,1997,3718949.0
Costa Rica,1996,3632362.0
Costa Rica,1976,2148677.0
Costa Rica,1973,1992514.0
Costa Rica,1998,3803887.0
Costa Rica,2014,4795396.0
Costa Rica,1964,1539941.0
Costa Rica,1985,2736712.0
Costa Rica,2018,4999441.0
Costa Rica,2006,4345412.0
Costa Rica,2004,4225155.0
Costa Rica,1977,2205615.0
Costa Rica,2013,4742107.0
Costa Rica,1995,3545534.0
Costa Rica,1965,1592841.0
Costa Rica,1990,3119433.0
Costa Rica,1979,2326464.0
Costa Rica,1970,1847394.0
Costa Rica,1978,2264946.0
Costa Rica,2012,4688000.0
Costa Rica,1987,2884851.0
Costa Rica,1962,1433335.0
Costa Rica,1981,2455588.0
Costa Rica,2019,5047561.0
Costa Rica,2008,4463125.0
Costa Rica,2016,4899345.0
Costa Rica,1980,2389977.0
Costa Rica,2017,4949954.0
Costa Rica,1975,2094188.0
Costa Rica,1968,1747694.0
Costa Rica,1971,1896077.0
Costa Rica,1969,1797893.0
Costa Rica,1966,1645083.0
Costa Rica,2011,4633086.0
Costa Rica,1972,1944169.0
Costa Rica,1963,1486553.0
Costa Rica,1974,2042241.0
Costa Rica,1992,3286520.0
Costa Rica,2000,3962372.0
Costa Rica,1999,3885430.0
Costa Rica,1982,2523354.0
Costa Rica,1967,1696732.0
Costa Rica,1993,3372298.0
Costa Rica,1994,3458834.0
Costa Rica,2001,4034074.0
Costa Rica,2005,4285502.0
Costa Rica,2007,4404628.0
Costa Rica,1989,3039013.0
Costa Rica,1988,2960929.0
Cote d'Ivoire,1989,11502449.0
Cote d'Ivoire,1994,13735433.0
Cote d'Ivoire,2009,20059147.0
Cote d'Ivoire,1990,11924877.0
Cote d'Ivoire,2016,23822714.0
Cote d'Ivoire,1961,3631553.0
Cote d'Ivoire,2019,25716544.0
Cote d'Ivoire,1983,9144931.0
Cote d'Ivoire,2015,23226143.0
Cote d'Ivoire,2008,19605569.0
Cote d'Ivoire,2018,25069229.0
Cote d'Ivoire,1988,11094748.0
Cote d'Ivoire,1978,7350270.0
Cote d'Ivoire,1997,15130663.0
Cote d'Ivoire,1991,12362407.0
Cote d'Ivoire,1972,5576038.0
Cote d'Ivoire,2000,16454668.0
Cote d'Ivoire,1963,3918628.0
Cote d'Ivoire,2012,21547188.0
Cote d'Ivoire,1965,4226844.0
Cote d'Ivoire,1964,4071411.0
Cote d'Ivoire,1970,5102064.0
Cote d'Ivoire,2017,24437469.0
Cote d'Ivoire,1960,3503553.0
Cote d'Ivoire,1966,4383728.0
Cote d'Ivoire,1984,9530107.0
Cote d'Ivoire,1981,8393691.0
Cote d'Ivoire,2004,17970494.0
Cote d'Ivoire,1973,5841506.0
Cote d'Ivoire,2011,21028655.0
Cote d'Ivoire,1976,6713950.0
Cote d'Ivoire,1985,9918196.0
Cote d'Ivoire,1974,6121285.0
Cote d'Ivoire,1971,5328744.0
Cote d'Ivoire,2006,18754916.0
Cote d'Ivoire,2003,17599610.0
Cote d'Ivoire,2013,22087505.0
Cote d'Ivoire,2002,17231539.0
Cote d'Ivoire,1995,14199762.0
Cote d'Ivoire,1987,10698194.0
Cote d'Ivoire,2010,20532950.0
Cote d'Ivoire,1968,4713135.0
Cote d'Ivoire,1979,7685918.0
Cote d'Ivoire,1986,10307281.0
Cote d'Ivoire,1982,8764989.0
Cote d'Ivoire,2014,22647683.0
Cote d'Ivoire,1967,4544164.0
Cote d'Ivoire,1977,7026496.0
Cote d'Ivoire,1975,6412403.0
Cote d'Ivoire,2001,16853026.0
Cote d'Ivoire,1992,12812421.0
Cote d'Ivoire,1998,15589414.0
Cote d'Ivoire,1993,13271643.0
Cote d'Ivoire,1980,8033650.0
Cote d'Ivoire,2007,19171237.0
Cote d'Ivoire,1962,3770766.0
Cote d'Ivoire,1969,4897472.0
Cote d'Ivoire,1999,16032573.0
Cote d'Ivoire,2005,18354514.0
Cote d'Ivoire,1996,14665127.0
Croatia,1979,4594778.0
Croatia,2008,4309705.0
Croatia,1989,4767260.0
Croatia,1988,4755207.0
Croatia,2011,4280622.0
Croatia,1978,4581085.0
Croatia,1983,4658254.0
Croatia,1982,4634234.0
Croatia,1966,4310701.0
Croatia,1981,4611509.0
Croatia,1963,4225675.0
Croatia,1986,4721446.0
Croatia,2018,4087843.0
Croatia,2010,4295427.0
Croatia,2012,4267558.0
Croatia,2013,4255689.0
Croatia,1987,4739745.0
Croatia,1980,4599782.0
Croatia,1976,4535934.0
Croatia,2017,4124531.0
Croatia,1974,4490660.0
Croatia,2009,4305181.0
Croatia,1984,4680285.0
Croatia,1965,4280923.0
Croatia,1985,4701417.0
Croatia,1975,4512082.0
Croatia,1977,4559571.0
Croatia,1964,4252876.0
Croatia,2007,4310217.0
Croatia,1973,4470161.0
Croatia,1990,4777368.0
Croatia,1971,4431275.0
Croatia,1998,4532135.0
Croatia,1992,4575818.0
Croatia,1997,4534920.0
Croatia,1967,4338683.0
Croatia,2003,4303399.0
Croatia,1994,4652024.0
Croatia,1999,4512597.0
Croatia,1969,4391490.0
Croatia,1960,4140181.0
Croatia,2019,4067500.0
Croatia,2000,4468302.0
Croatia,1991,4689022.0
Croatia,2002,4302174.0
Croatia,1972,4450564.0
Croatia,2006,4311159.0
Croatia,2016,4174349.0
Croatia,2005,4310145.0
Croatia,1993,4600463.0
Croatia,2001,4299642.0
Croatia,1962,4196712.0
Croatia,1961,4167292.0
Croatia,2014,4238389.0
Croatia,1968,4365628.0
Croatia,1970,4412252.0
Croatia,2015,4203604.0
Croatia,1995,4620030.0
Croatia,1996,4557097.0
Croatia,2004,4304600.0
Cuba,1972,9025345.0
Cuba,1989,10503972.0
Cuba,2012,11257101.0
Cuba,2016,11335109.0
Cuba,2019,11333483.0
Cuba,1976,9554188.0
Cuba,1974,9320945.0
Cuba,1962,7453540.0
Cuba,1966,8115487.0
Cuba,1999,11084670.0
Cuba,2000,11126430.0
Cuba,1978,9724044.0
Cuba,2011,11236670.0
Cuba,2007,11251122.0
Cuba,1992,10736387.0
Cuba,1980,9849459.0
Cuba,2006,11261248.0
Cuba,2014,11306902.0
Cuba,1981,9898889.0
Cuba,1969,8561384.0
Cuba,2003,11229183.0
Cuba,1993,10789306.0
Cuba,1996,10939293.0
Cuba,2013,11282720.0
Cuba,1995,10888252.0
Cuba,2004,11250365.0
Cuba,2009,11226709.0
Cuba,2015,11324781.0
Cuba,1986,10183899.0
Cuba,1984,10031649.0
Cuba,1967,8266380.0
Cuba,1970,8712541.0
Cuba,1971,8868083.0
Cuba,2018,11338138.0
Cuba,1987,10286643.0
Cuba,1988,10397511.0
Cuba,1961,7291200.0
Cuba,1975,9446442.0
Cuba,2005,11261582.0
Cuba,1983,9981304.0
Cuba,1998,11038692.0
Cuba,1964,7793262.0
Cuba,1977,9646142.0
Cuba,1994,10838462.0
Cuba,2008,11236971.0
Cuba,2010,11225832.0
Cuba,1968,8413552.0
Cuba,1963,7623294.0
Cuba,1982,9940317.0
Cuba,2017,11339259.0
Cuba,1997,10989732.0
Cuba,2001,11164667.0
Cuba,1985,10097911.0
Cuba,1979,9790851.0
Cuba,2002,11199651.0
Cuba,1960,7141250.0
Cuba,1973,9178804.0
Cuba,1990,10596987.0
Cuba,1965,7958169.0
Cuba,1991,10673542.0
Curacao,1975,149129.0
Curacao,1974,148351.0
Curacao,1962,128414.0
Curacao,1997,146956.0
Curacao,1973,146912.0
Curacao,1985,152711.0
Curacao,1987,151456.0
Curacao,2018,159800.0
Curacao,1971,147389.0
Curacao,1990,145400.0
Curacao,2000,133860.0
Curacao,1978,148341.0
Curacao,1970,144739.0
Curacao,1967,138140.0
Curacao,1984,151940.0
Curacao,1986,152662.0
Curacao,2011,150831.0
Curacao,1966,136682.0
Curacao,1981,148629.0
Curacao,1983,151159.0
Curacao,2016,159664.0
Curacao,1982,150101.0
Curacao,1979,147851.0
Curacao,1963,130860.0
Curacao,2017,160175.0
Curacao,1993,144299.0
Curacao,1988,149254.0
Curacao,2010,148703.0
Curacao,2003,131897.0
Curacao,1969,142581.0
Curacao,2005,137658.0
Curacao,1999,139428.0
Curacao,2002,129205.0
Curacao,2008,145880.0
Curacao,1972,147710.0
Curacao,1977,149459.0
Curacao,1994,144630.0
Curacao,2012,152088.0
Curacao,1964,133148.0
Curacao,1998,144472.0
Curacao,1989,146937.0
Curacao,2019,157538.0
Curacao,2015,157980.0
Curacao,2001,129047.0
Curacao,1961,126125.0
Curacao,1980,148041.0
Curacao,2013,153822.0
Curacao,2009,146833.0
Curacao,2006,141239.0
Curacao,1976,149399.0
Curacao,1992,143912.0
Curacao,2014,155909.0
Curacao,1965,135266.0
Curacao,1960,124826.0
Curacao,2007,144056.0
Curacao,2004,134192.0
Curacao,1995,145139.0
Curacao,1996,146306.0
Curacao,1991,144403.0
Curacao,1968,140298.0
Cyprus,2006,1045507.0
Cyprus,1989,751047.0
Cyprus,1965,580966.0
Cyprus,2002,976964.0
Cyprus,1983,694077.0
Cyprus,2016,1170187.0
Cyprus,2005,1027662.0
Cyprus,1982,691702.0
Cyprus,1975,649751.0
Cyprus,1976,657527.0
Cyprus,1968,598495.0
Cyprus,1974,642332.0
Cyprus,1962,577691.0
Cyprus,1997,891190.0
Cyprus,1995,855383.0
Cyprus,1987,723376.0
Cyprus,1980,685405.0
Cyprus,1981,689173.0
Cyprus,1998,908702.0
Cyprus,1963,577913.0
Cyprus,2001,960276.0
Cyprus,1988,736474.0
Cyprus,2010,1112612.0
Cyprus,1996,873423.0
Cyprus,1969,606116.0
Cyprus,1991,783124.0
Cyprus,2003,993563.0
Cyprus,1979,680005.0
Cyprus,1999,926046.0
Cyprus,2019,1198575.0
Cyprus,2014,1152285.0
Cyprus,2008,1081563.0
Cyprus,1964,578625.0
Cyprus,1977,665525.0
Cyprus,1993,818746.0
Cyprus,2017,1179680.0
Cyprus,1994,837110.0
Cyprus,2012,1135046.0
Cyprus,1985,703685.0
Cyprus,1972,627998.0
Cyprus,1960,572930.0
Cyprus,2007,1063713.0
Cyprus,1984,697714.0
Cyprus,2015,1160985.0
Cyprus,2000,943290.0
Cyprus,2018,1189265.0
Cyprus,2013,1143866.0
Cyprus,1971,620859.0
Cyprus,1967,591308.0
Cyprus,2011,1124833.0
Cyprus,1990,766615.0
Cyprus,2004,1010408.0
Cyprus,1992,800611.0
Cyprus,1986,712340.0
Cyprus,1966,585309.0
Cyprus,2009,1098083.0
Cyprus,1978,673247.0
Cyprus,1961,576395.0
Cyprus,1973,635107.0
Cyprus,1970,613618.0
Czech Republic,1999,10283860.0
Czech Republic,2003,10193998.0
Czech Republic,2004,10197101.0
Czech Republic,1980,10304193.0
Czech Republic,1964,9727804.0
Czech Republic,1970,9858071.0
Czech Republic,1972,9867632.0
Czech Republic,2008,10384603.0
Czech Republic,1977,10186755.0
Czech Republic,1990,10333355.0
Czech Republic,1996,10315241.0
Czech Republic,2014,10525347.0
Czech Republic,1969,9896580.0
Czech Republic,1986,10342227.0
Czech Republic,2007,10298828.0
Czech Republic,2009,10443936.0
Czech Republic,2002,10196916.0
Czech Republic,1982,10314826.0
Czech Republic,1968,9876346.0
Czech Republic,1984,10330213.0
Czech Republic,1993,10329855.0
Czech Republic,2017,10594438.0
Czech Republic,2015,10546059.0
Czech Republic,1985,10337118.0
Czech Republic,1963,9670685.0
Czech Republic,2019,10669709.0
Czech Republic,2011,10496088.0
Czech Republic,1988,10355276.0
Czech Republic,2010,10474410.0
Czech Republic,1967,9852899.0
Czech Republic,1992,10319123.0
Czech Republic,1979,10292341.0
Czech Republic,1994,10333587.0
Czech Republic,1978,10242098.0
Czech Republic,2001,10216605.0
Czech Republic,1971,9826815.0
Czech Republic,1976,10125939.0
Czech Republic,1965,9779358.0
Czech Republic,2016,10566332.0
Czech Republic,1981,10300591.0
Czech Republic,2005,10211216.0
Czech Republic,1997,10304131.0
Czech Republic,1983,10323856.0
Czech Republic,2013,10514272.0
Czech Republic,1995,10327253.0
Czech Republic,2000,10255063.0
Czech Republic,1975,10058620.0
Czech Republic,1973,9922266.0
Czech Republic,1989,10361068.0
Czech Republic,1991,10308578.0
Czech Republic,1987,10347318.0
Czech Republic,2012,10510785.0
Czech Republic,1998,10294373.0
Czech Republic,2006,10238905.0
Czech Republic,1966,9821040.0
Czech Republic,1961,9586651.0
Czech Republic,1974,9988459.0
Czech Republic,1960,9602006.0
Czech Republic,2018,10629928.0
Czech Republic,1962,9624660.0
Denmark,2009,5523095.0
Denmark,2015,5683483.0
Denmark,1982,5117810.0
Denmark,1997,5284991.0
Denmark,1984,5111619.0
Denmark,1995,5233373.0
Denmark,1987,5127024.0
Denmark,2008,5493621.0
Denmark,1971,4963126.0
Denmark,1963,4684483.0
Denmark,1961,4611687.0
Denmark,2019,5818553.0
Denmark,1994,5206180.0
Denmark,1983,5114297.0
Denmark,2005,5419432.0
Denmark,1998,5304219.0
Denmark,2013,5614932.0
Denmark,1967,4835354.0
Denmark,2018,5793636.0
Denmark,1977,5088419.0
Denmark,1996,5263074.0
Denmark,1970,4928757.0
Denmark,1964,4722072.0
Denmark,1965,4759012.0
Denmark,2004,5404523.0
Denmark,1986,5120534.0
Denmark,1991,5154298.0
Denmark,2017,5764980.0
Denmark,1973,5021861.0
Denmark,2010,5547683.0
Denmark,1976,5072596.0
Denmark,1975,5059862.0
Denmark,1985,5113691.0
Denmark,2003,5390574.0
Denmark,1974,5045297.0
Denmark,1981,5121572.0
Denmark,1960,4579603.0
Denmark,1979,5116801.0
Denmark,1988,5129516.0
Denmark,2001,5358783.0
Denmark,1978,5104248.0
Denmark,2007,5461438.0
Denmark,1990,5140939.0
Denmark,1992,5171370.0
Denmark,2002,5375931.0
Denmark,1962,4647727.0
Denmark,1968,4864883.0
Denmark,1980,5123027.0
Denmark,2014,5643475.0
Denmark,2011,5570572.0
Denmark,1969,4891860.0
Denmark,1966,4797381.0
Denmark,1972,4991596.0
Denmark,2000,5339616.0
Denmark,1999,5321799.0
Denmark,2006,5437272.0
Denmark,1989,5132594.0
Denmark,2016,5728010.0
Denmark,1993,5188628.0
Denmark,2012,5591572.0
Djibouti,1970,159659.0
Djibouti,2012,868136.0
Djibouti,1998,680463.0
Djibouti,1978,308008.0
Djibouti,2006,794563.0
Djibouti,2001,733015.0
Djibouti,1973,190568.0
Djibouti,2014,898696.0
Djibouti,1989,563864.0
Djibouti,1977,277479.0
Djibouti,1992,615054.0
Djibouti,2017,944097.0
Djibouti,1994,622366.0
Djibouti,1981,374937.0
Djibouti,2005,783254.0
Djibouti,1971,169372.0
Djibouti,2013,883293.0
Djibouti,1966,122866.0
Djibouti,1961,88498.0
Djibouti,2002,746942.0
Djibouti,2000,717584.0
Djibouti,2016,929112.0
Djibouti,1990,590398.0
Djibouti,1987,490330.0
Djibouti,2018,958920.0
Djibouti,1962,94204.0
Djibouti,1997,660863.0
Djibouti,1980,358960.0
Djibouti,1960,83636.0
Djibouti,1975,224183.0
Djibouti,1974,205181.0
Djibouti,1991,606844.0
Djibouti,1995,630388.0
Djibouti,2004,771603.0
Djibouti,1983,393802.0
Djibouti,2008,816358.0
Djibouti,1976,248556.0
Djibouti,1985,425613.0
Djibouti,1979,336085.0
Djibouti,1999,699975.0
Djibouti,2003,759641.0
Djibouti,2010,840198.0
Djibouti,2007,805451.0
Djibouti,1988,528999.0
Djibouti,2019,973560.0
Djibouti,1996,643654.0
Djibouti,1963,100628.0
Djibouti,1993,618495.0
Djibouti,2015,913993.0
Djibouti,1965,114963.0
Djibouti,1968,140462.0
Djibouti,2009,827823.0
Djibouti,2011,853674.0
Djibouti,1964,107583.0
Djibouti,1972,179224.0
Djibouti,1986,454361.0
Djibouti,1967,131397.0
Djibouti,1982,385271.0
Djibouti,1969,149887.0
Djibouti,1984,406017.0
Dominica,2015,71183.0
Dominica,1960,60011.0
Dominica,2010,70878.0
Dominica,2018,71625.0
Dominica,2007,70795.0
Dominica,2001,69661.0
Dominica,1975,72094.0
Dominica,1969,70213.0
Dominica,1988,71208.0
Dominica,1974,71802.0
Dominica,2013,71016.0
Dominica,1984,73851.0
Dominica,1963,62918.0
Dominica,1990,70419.0
Dominica,2004,70382.0
Dominica,1962,61982.0
Dominica,1980,75314.0
Dominica,1985,73201.0
Dominica,1961,61032.0
Dominica,1987,71842.0
Dominica,1968,69040.0
Dominica,1993,70831.0
Dominica,1982,75003.0
Dominica,2019,71808.0
Dominica,2016,71307.0
Dominica,2000,69650.0
Dominica,1997,70599.0
Dominica,1972,71731.0
Dominica,1991,70374.0
Dominica,1965,65038.0
Dominica,1978,74284.0
Dominica,1983,74483.0
Dominica,1998,70185.0
Dominica,2009,70851.0
Dominica,1979,74955.0
Dominica,1970,71073.0
Dominica,1976,72654.0
Dominica,2014,71085.0
Dominica,1966,66311.0
Dominica,1994,71043.0
Dominica,1964,63926.0
Dominica,1986,72533.0
Dominica,2011,70916.0
Dominica,1973,71738.0
Dominica,2006,70718.0
Dominica,2008,70827.0
Dominica,2012,70965.0
Dominica,2017,71458.0
Dominica,1971,71568.0
Dominica,1999,69835.0
Dominica,1977,73440.0
Dominica,1981,75309.0
Dominica,2003,70100.0
Dominica,1996,70936.0
Dominica,2002,69837.0
Dominica,1989,70723.0
Dominica,2005,70589.0
Dominica,1995,71098.0
Dominica,1967,67686.0
Dominica,1992,70544.0
Dominican Republic,1992,7408342.0
Dominican Republic,2014,10165178.0
Dominican Republic,1986,6596962.0
Dominican Republic,2013,10048224.0
Dominican Republic,2015,10281680.0
Dominican Republic,1966,3999796.0
Dominican Republic,2009,9576737.0
Dominican Republic,2002,8724975.0
Dominican Republic,2018,10627165.0
Dominican Republic,1970,4499720.0
Dominican Republic,2017,10513131.0
Dominican Republic,2011,9813210.0
Dominican Republic,1967,4123092.0
Dominican Republic,2000,8471321.0
Dominican Republic,1978,5539590.0
Dominican Republic,2007,9338861.0
Dominican Republic,1969,4373124.0
Dominican Republic,1971,4627210.0
Dominican Republic,2008,9458075.0
Dominican Republic,2012,9930911.0
Dominican Republic,2005,9097257.0
Dominican Republic,1972,4755459.0
Dominican Republic,1999,8343283.0
Dominican Republic,1977,5407500.0
Dominican Republic,1960,3294224.0
Dominican Republic,1996,7952763.0
Dominican Republic,2019,10738958.0
Dominican Republic,1976,5275770.0
Dominican Republic,2006,9218686.0
Dominican Republic,2003,8850317.0
Dominican Republic,1965,3877765.0
Dominican Republic,1988,6863441.0
Dominican Republic,1985,6464229.0
Dominican Republic,1968,4247558.0
Dominican Republic,1963,3638109.0
Dominican Republic,2010,9695121.0
Dominican Republic,1982,6067770.0
Dominican Republic,1993,7546463.0
Dominican Republic,1964,3757132.0
Dominican Republic,1998,8214426.0
Dominican Republic,1994,7683707.0
Dominican Republic,1975,5144637.0
Dominican Republic,2001,8598601.0
Dominican Republic,1961,3406280.0
Dominican Republic,1973,4884461.0
Dominican Republic,2016,10397743.0
Dominican Republic,1980,5803927.0
Dominican Republic,1962,3521018.0
Dominican Republic,1987,6729933.0
Dominican Republic,1990,7133494.0
Dominican Republic,1979,5671797.0
Dominican Republic,1983,6199661.0
Dominican Republic,1974,5014189.0
Dominican Republic,1989,6997888.0
Dominican Republic,1984,6331764.0
Dominican Republic,1991,7270409.0
Dominican Republic,1981,5935909.0
Dominican Republic,2004,8974444.0
Dominican Republic,1997,8084407.0
Dominican Republic,1995,7819247.0
Ecuador,2011,15243883.0
Ecuador,1976,7187787.0
Ecuador,1970,6069376.0
Ecuador,1980,7989186.0
Ecuador,1960,4543666.0
Ecuador,1995,11455204.0
Ecuador,2013,15707474.0
Ecuador,2009,14774424.0
Ecuador,1985,9066109.0
Ecuador,1968,5725459.0
Ecuador,1973,6614843.0
Ecuador,2006,14059384.0
Ecuador,1984,8843462.0
Ecuador,1996,11703174.0
Ecuador,2004,13596388.0
Ecuador,1969,5895367.0
Ecuador,2016,16491115.0
Ecuador,1962,4809201.0
Ecuador,1987,9522360.0
Ecuador,2014,15951838.0
Ecuador,1983,8624594.0
Ecuador,1975,6994334.0
Ecuador,1989,9991870.0
Ecuador,1974,6803280.0
Ecuador,1997,11951452.0
Ecuador,1992,10716129.0
Ecuador,1999,12442115.0
Ecuador,1964,5093854.0
Ecuador,1990,10230934.0
Ecuador,2005,13825847.0
Ecuador,1981,8197652.0
Ecuador,2019,17373662.0
Ecuador,1998,12198449.0
Ecuador,1994,11208001.0
Ecuador,2017,16785361.0
Ecuador,2012,15474102.0
Ecuador,1977,7383724.0
Ecuador,1991,10472475.0
Ecuador,1961,4674172.0
Ecuador,2003,13369678.0
Ecuador,1979,7784072.0
Ecuador,2015,16212020.0
Ecuador,1993,10961466.0
Ecuador,2007,14296557.0
Ecuador,2001,12914667.0
Ecuador,1982,8409397.0
Ecuador,2002,13143465.0
Ecuador,1986,9292474.0
Ecuador,2010,15011117.0
Ecuador,1978,7582353.0
Ecuador,1963,4948986.0
Ecuador,1972,6429379.0
Ecuador,1967,5560012.0
Ecuador,1971,6247418.0
Ecuador,1966,5399422.0
Ecuador,2000,12681123.0
Ecuador,2018,17084357.0
Ecuador,1988,9755579.0
Ecuador,2008,14535739.0
Ecuador,1965,5243977.0
"Egypt, Arab Rep.",2010,82761235.0
"Egypt, Arab Rep.",1964,29644875.0
"Egypt, Arab Rep.",2003,72826097.0
"Egypt, Arab Rep.",1977,40329589.0
"Egypt, Arab Rep.",1965,30433022.0
"Egypt, Arab Rep.",1996,63601629.0
"Egypt, Arab Rep.",2011,84529250.0
"Egypt, Arab Rep.",1982,45539296.0
"Egypt, Arab Rep.",1968,32881848.0
"Egypt, Arab Rep.",1984,47968642.0
"Egypt, Arab Rep.",2012,86422240.0
"Egypt, Arab Rep.",1970,34513850.0
"Egypt, Arab Rep.",2009,81134798.0
"Egypt, Arab Rep.",2001,70152661.0
"Egypt, Arab Rep.",2002,71485043.0
"Egypt, Arab Rep.",1979,42267435.0
"Egypt, Arab Rep.",1978,41275736.0
"Egypt, Arab Rep.",2000,68831561.0
"Egypt, Arab Rep.",1967,32056510.0
"Egypt, Arab Rep.",2018,98423595.0
"Egypt, Arab Rep.",1961,27366237.0
"Egypt, Arab Rep.",1980,43309063.0
"Egypt, Arab Rep.",2016,94447072.0
"Egypt, Arab Rep.",1969,33703139.0
"Egypt, Arab Rep.",1983,46728286.0
"Egypt, Arab Rep.",1997,64892270.0
"Egypt, Arab Rep.",1976,39422730.0
"Egypt, Arab Rep.",1981,44400113.0
"Egypt, Arab Rep.",1998,66200269.0
"Egypt, Arab Rep.",2004,74172073.0
"Egypt, Arab Rep.",1999,67515591.0
"Egypt, Arab Rep.",1960,26632894.0
"Egypt, Arab Rep.",1973,36896554.0
"Egypt, Arab Rep.",1966,31237600.0
"Egypt, Arab Rep.",1989,54788685.0
"Egypt, Arab Rep.",2013,88404640.0
"Egypt, Arab Rep.",2017,96442593.0
"Egypt, Arab Rep.",1963,28871383.0
"Egypt, Arab Rep.",2006,76873663.0
"Egypt, Arab Rep.",1987,51991700.0
"Egypt, Arab Rep.",1994,61095804.0
"Egypt, Arab Rep.",1974,37708146.0
"Egypt, Arab Rep.",2008,79636079.0
"Egypt, Arab Rep.",2007,78232126.0
"Egypt, Arab Rep.",1962,28112256.0
"Egypt, Arab Rep.",1975,38549142.0
"Egypt, Arab Rep.",1988,53399246.0
"Egypt, Arab Rep.",2019,100388073.0
"Egypt, Arab Rep.",2015,92442547.0
"Egypt, Arab Rep.",1991,57424549.0
"Egypt, Arab Rep.",1992,58666814.0
"Egypt, Arab Rep.",2014,90424654.0
"Egypt, Arab Rep.",1995,62334034.0
"Egypt, Arab Rep.",1986,50602354.0
