Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/14/20,Checking or savings account,Checking account,Closing an account,Company closed your account,,None,"Paypal Holdings, Inc",NY,10039,None,N/A,Phone,08/14/20,Closed with non-monetary relief,Yes,N/A,3797263
07/27/20,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,None,"Weltman, Weinberg & Reis Co., L.P.A.",MO,640XX,None,None,Web,07/27/20,In progress,Yes,N/A,3765167
08/04/20,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BANNER CORPORATION,OR,97420,None,N/A,Referral,08/06/20,Closed with non-monetary relief,Yes,N/A,3782976
07/27/20,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"As of the XXXX of XXXX Suntrust closed my checking account. I called only told a letter would be sent. As of today, I still have no letter and no check for the money i have in there. I have called several times. Was told Suntrust does not have to give you a reason why they have closed your account. I have no Bounced ckecks. You can not talk to anyone who works in that department. They have my money and will not give it to me. If they dont want to do business with me any longer, thats fine but send me my money. They have no right to keep it. I am broke, I need food. And gas. I take care of my sister who is XXXX XXXX. Please help me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,NC,288XX,"Older American, Servicemember",Consent provided,Web,07/27/20,Closed with explanation,Yes,N/A,3766043
08/08/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,None,"Franklin Collection Service, Inc.",GA,300XX,None,None,Web,08/08/20,Closed with explanation,Yes,N/A,3785739
07/30/20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,PNC Bank N.A.,NJ,08753,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3771953
08/05/20,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,19026,None,N/A,Referral,08/05/20,Closed with explanation,Yes,N/A,3779919
07/29/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,TX,77406,None,Consent not provided,Web,07/29/20,Closed with non-monetary relief,Yes,N/A,3769115
07/30/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"I was contacted by Convergys debt collection stating I allegedly owed a debt to them and was asked to pay {$3200.00}. I told them I had never heard of them or never had any business with them. They explained they were collecting a debt for XXXX and they needed me to pay it. I contacted XXXX and I was informed they didnt have any of my information that the file had been sent to convergys in Texas. I have sent police report to XXXX in XX/XX/2020. I have repeatedly asked XXXX/Convergys through mail to validate what it is they are referencing. As per Section 609, I am entitled to see the source of the information, which is the original contract that contains my signature.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",NC,None,None,Consent provided,Web,07/30/20,Closed with explanation,Yes,N/A,3771892
08/06/20,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,,None,"Fay Servicing, LLC",FL,34698,Older American,N/A,Postal mail,08/06/20,Closed with explanation,Yes,N/A,3782333
07/28/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,"CARRINGTON MORTGAGE SERVICES, LLC",IL,606XX,None,None,Web,07/28/20,In progress,Yes,N/A,3767931
08/11/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,"Commonwealth Financial Systems, Inc.",TX,77035,None,None,Web,08/11/20,Closed with explanation,Yes,N/A,3788906
08/02/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,None,PORTFOLIO RECOVERY ASSOCIATES INC,IN,462XX,None,None,Web,08/02/20,Closed with explanation,Yes,N/A,3776128
08/01/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,Mar Joe Enterprises,TN,376XX,Older American,None,Web,08/01/20,Closed with explanation,Yes,N/A,3774303
07/25/20,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,None,Credit Card Receivables Fund Incorporated,OH,43147,None,None,Web,07/25/20,Closed with explanation,Yes,N/A,3763353
08/10/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,None,"National Credit Systems,Inc.",TX,766XX,None,None,Web,08/10/20,Closed with explanation,Yes,N/A,3788668
08/07/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,Ocwen Financial Corporation,NJ,081XX,None,None,Web,08/19/20,Closed with explanation,Yes,N/A,3784871
07/25/20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,PNC Bank N.A.,NJ,080XX,None,None,Web,07/26/20,Closed with explanation,Yes,N/A,3764328
08/05/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,MoneyLion Inc.,FL,33322,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3779491
07/31/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77082,None,Consent not provided,Web,07/31/20,Closed with explanation,Yes,N/A,3774104
08/02/20,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was paid,,None,CHECK INTO CASH INC.,OH,44112,None,None,Web,08/02/20,Closed with explanation,Yes,N/A,3775404
07/30/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,VT,05201,None,N/A,Referral,07/31/20,Closed with monetary relief,Yes,N/A,3773138
08/05/20,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,None,Square Inc.,MI,49503,None,N/A,Phone,08/05/20,Closed with explanation,Yes,N/A,3780950
08/10/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Harris & Harris, Ltd.",OR,971XX,None,None,Web,08/10/20,Closed with explanation,Yes,N/A,3788026
07/29/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Medical Data Systems, Inc.",GA,31405,None,Consent not provided,Web,07/29/20,Closed with explanation,Yes,N/A,3770176
08/07/20,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,None,,None,PNC Bank N.A.,IL,618XX,None,None,Web,08/07/20,In progress,Yes,N/A,3785229
07/31/20,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,"Navient Solutions, LLC.",TX,782XX,None,None,Web,07/31/20,Closed with non-monetary relief,Yes,N/A,3773569
07/28/20,Checking or savings account,Checking account,Managing an account,Problem accessing account,,None,PNC Bank N.A.,WI,53220,None,None,Web,07/28/20,Closed with explanation,Yes,N/A,3767077
07/30/20,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,None,ALLIANT CREDIT UNION,GA,30122,None,None,Web,07/30/20,Closed with monetary relief,Yes,N/A,3771634
07/26/20,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,None,CURO Intermediate Holdings,TX,77007,None,None,Web,07/26/20,Closed with explanation,Yes,N/A,3764948
07/28/20,Debt collection,Auto debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,None,ALLY FINANCIAL INC.,NJ,075XX,None,None,Web,07/28/20,In progress,Yes,N/A,3766126
07/28/20,Checking or savings account,Checking account,Managing an account,Fee problem,,None,TD BANK US HOLDING COMPANY,NY,146XX,None,None,Web,07/28/20,Closed with monetary relief,Yes,N/A,3767139
08/04/20,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Westlake Services, LLC",LA,70783,None,N/A,Phone,08/04/20,Closed with explanation,Yes,N/A,3779296
07/24/20,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,,None,NISSAN MOTOR ACCEPTANCE CORPORATION,OH,458XX,None,None,Web,07/24/20,Closed with explanation,Yes,N/A,3761542
07/31/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,PNC Bank N.A.,NJ,07748,Servicemember,None,Web,07/31/20,Closed with explanation,Yes,N/A,3773981
07/27/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,None,"National Credit Systems,Inc.",NC,272XX,None,None,Web,07/27/20,Closed with explanation,Yes,N/A,3766106
07/24/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Sequium Asset Solutions, LLC",FL,34787,None,Consent not provided,Web,07/24/20,Closed with explanation,Yes,N/A,3763459
07/28/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,None,ENCORE CAPITAL GROUP INC.,TX,77338,None,None,Web,07/28/20,Closed with explanation,Yes,N/A,3768164
07/28/20,Checking or savings account,Checking account,Opening an account,Unable to open an account,,None,JPMORGAN CHASE & CO.,OH,44691,None,N/A,Phone,07/28/20,Closed with explanation,Yes,N/A,3767542
07/29/20,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,None,"Nelnet, Inc.",FL,336XX,None,None,Web,07/29/20,Closed with explanation,Yes,N/A,3770394
08/07/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,None,"National Credit Adjusters, LLC",OH,44146,None,N/A,Fax,08/08/20,Closed with explanation,Yes,N/A,3785369
08/08/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Receivable Collection Services, LLC",NY,11356,None,None,Web,08/08/20,Closed with explanation,Yes,N/A,3786389
07/28/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,ERC,AL,None,Older American,None,Web,07/28/20,Closed with explanation,Yes,N/A,3766993
07/29/20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,AES/PHEAA,AL,356XX,Servicemember,None,Web,07/29/20,Closed with explanation,Yes,N/A,3769834
07/29/20,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,I noticed on my credit report a derogatory mark. When i called the creditor i asked to dispute the debt because i never received a bill. On XX/XX/2020 XXXX from the creditors office stated that this is not a valid reason to dispute medical debt.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Account Services Collections, Inc",TX,780XX,None,Consent provided,Web,07/29/20,Closed with explanation,Yes,N/A,3769594
07/29/20,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Wells Fargo merged their websites and I no longer have access to my account. I have tried on multiple occasions to resolve with them and they are requiring I go to a branch. There is no branch near me and I am not taking hours out of my day to fix their mistake. Everything worked fine until they changed their site. They need to fix this. This is why I no longer have checking or savings accounts with this awful bank.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,083XX,None,Consent provided,Web,07/29/20,Closed with explanation,Yes,N/A,3770275
07/28/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,PORTFOLIO RECOVERY ASSOCIATES INC,TX,77489,None,None,Web,07/28/20,Closed with non-monetary relief,Yes,N/A,3768812
07/24/20,Debt collection,Auto debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,752XX,None,None,Web,07/24/20,In progress,Yes,N/A,3762532
07/30/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,360XX,None,Consent not provided,Web,07/30/20,Closed with explanation,Yes,N/A,3771529
07/30/20,Vehicle loan or lease,Lease,Struggling to pay your loan,Denied request to lower payments,,None,Santander Consumer USA Holdings Inc.,AZ,85301,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3770784
08/03/20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,None,DISCOVER BANK,NY,112XX,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3776186
08/05/20,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,,None,NATIONSTAR MORTGAGE,OR,972XX,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3779052
08/05/20,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,,None,NAVY FEDERAL CREDIT UNION,AL,368XX,Servicemember,None,Web,08/05/20,In progress,Yes,N/A,3781558
07/28/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"PHOENIX FINANCIAL SERVICES LLC has once again purchased old debt that has already been investigated and found to be not valid or legal. They have also been making unauthorized phone calls to my cell phone against my wishes. I have already informed them, again for the tenth time in over ten years, that this is not my debt. I have also informed them that this violates Oklahoma law, the original age of this debt is ten years old and this is way past the Oklahoma statue of limitations. Phoenix Financial has illegally placed this on my credit report with the date of service being XX/XX/2020. They know this is completely fraudulent and that I have taken legal action against them in the past for doing the exact same thing as now. They are the 4th company in ten years to harass me for this debt of which I have zero knowledge of. They have refused to produce ANY evidence for this credit file, because they have NOTHING. I will be seeking legal action against this fraud of a company for once again lowering my credit score. It is very obvious that they are taking advantage of the stressful times with Covid-19 to add old fraud to people 's credit report. They should be held criminally liable for their actions.",Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,OK,730XX,None,Consent provided,Web,07/28/20,Closed with explanation,Yes,N/A,3768209
07/24/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,CL Holdings LLC,KY,402XX,None,None,Web,07/24/20,Closed with non-monetary relief,Yes,N/A,3762579
07/30/20,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,,None,Santander Consumer USA Holdings Inc.,CA,92354,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3770811
08/03/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,"QUICKEN LOANS, INC.",OH,45459,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3776499
07/25/20,Mortgage,Conventional home mortgage,Closing on a mortgage,None,,None,Movement Mortgage LLC,DE,198XX,None,None,Web,07/25/20,Closed with explanation,Yes,N/A,3763653
07/30/20,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,None,HANCOCK WHITNEY BANK,LA,700XX,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3772008
07/28/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,"I pay my loan every month, until they increased my payment due to my escrow, they have paid a hazard ins, flood insurance and taxes then they placed lender placed hazard insurance, It has caused an increase in my monthly payment of a XXXX dollars, they will not tell me who they made hazard payment to, if they did then why did they place lender placed insurance. I have one insurance company that is mine called XXXX XXXX, this mistake in my escrow is causing me to be in default, Nobody at Shellpoint will help to resolve or even investigate to resolve this issue please please help me",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",FL,342XX,None,Consent provided,Web,07/28/20,Closed with explanation,Yes,N/A,3767142
08/04/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30035,None,Consent not provided,Web,08/04/20,Closed with explanation,Yes,N/A,3778275
07/24/20,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,To whom it may concern early XXXX I was severely impacted by the XXXX and was XXXX in result of XXXX  from the XXXX  reached out to my credit card provider so I could have my payments deferred it was a hassle to get through to the credit card provider as there was longer than normal weight time I did get through and spoke to a representative from an overseas call center she confirmed that my credit card will be deferred but I should call back at the end of the month if further deferment needed l also call in XXXX as well my credit card provider still reported to the credit bureau that I was late XXXX XXXX and XXXX I also went ahead and bring the account up to current status before the month of XXXX ended. Currently holds three credit card from this particular provider and never been late on any of my account before the mandatory shelter in place order due to the COVID-19 pandemic that was issued by my state and city Thank you for taking my situation into consideration,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,333XX,None,Consent provided,Web,07/24/20,Closed with explanation,Yes,N/A,3762672
08/01/20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,I received in the mail a debit card from U. S. Bank ReliaCard. I never applied for this and want to know how they got my information?,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NE,681XX,None,Consent provided,Web,08/03/20,Closed with non-monetary relief,Yes,N/A,3774556
08/05/20,Debt collection,Other debt,False statements or representation,Indicated you were committing crime by not paying debt,,None,Collection Service of Nevada,NV,895XX,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3779545
07/24/20,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,,None,UMPQUA HOLDINGS CORPORATION,OR,97217,None,None,Web,07/24/20,Closed with explanation,Yes,N/A,3762646
08/06/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,None,CAPITAL ONE FINANCIAL CORPORATION,CA,941XX,None,None,Web,08/06/20,In progress,Yes,N/A,3782527
08/06/20,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",AK,99504,None,Consent not provided,Web,08/06/20,Closed with explanation,Yes,N/A,3782063
08/07/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Source Receivables Management LLC,CA,90250,None,Consent not provided,Web,08/07/20,Closed with explanation,Yes,N/A,3783683
08/05/20,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,None,PNC Bank N.A.,PA,19142,None,None,Web,08/05/20,Closed with explanation,Yes,N/A,3780898
07/25/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,PORTFOLIO RECOVERY ASSOCIATES INC,OH,44512,None,None,Web,07/25/20,Closed with explanation,Yes,N/A,3763603
07/25/20,Debt collection,Credit card debt,Communication tactics,Called before 8am or after 9pm,,None,PORTFOLIO RECOVERY ASSOCIATES INC,OH,43147,None,None,Web,07/25/20,Closed with explanation,Yes,N/A,3763350
07/27/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,22401,None,Consent not provided,Web,07/27/20,Closed with monetary relief,Yes,N/A,3765679
07/28/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,JPMORGAN CHASE & CO.,CA,91304,None,None,Web,07/28/20,In progress,Yes,N/A,3767093
07/29/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,None,"Green & Sons Agency, Inc.",None,None,None,N/A,Phone,08/06/20,Closed with explanation,Yes,N/A,3768983
08/06/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,None,CAPITAL ONE FINANCIAL CORPORATION,ID,None,Older American,None,Web,08/06/20,Closed with monetary relief,Yes,N/A,3781934
07/26/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,None,PORTFOLIO RECOVERY ASSOCIATES INC,CA,92801,None,None,Web,07/26/20,Closed with non-monetary relief,Yes,N/A,3765021
07/28/20,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,,None,Ocwen Financial Corporation,CA,93662,None,N/A,Postal mail,07/28/20,Closed with explanation,Yes,N/A,3767582
07/28/20,Mortgage,Conventional home mortgage,Closing on a mortgage,None,,None,Ocwen Financial Corporation,RI,02889,None,None,Web,07/28/20,Closed with explanation,Yes,N/A,3767546
07/27/20,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21236,None,N/A,Postal mail,07/27/20,In progress,Yes,N/A,3766216
08/05/20,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,Don't want a card provided by your employer or the government,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,None,None,Older American,N/A,Phone,08/05/20,Closed with non-monetary relief,Yes,N/A,3780448
08/05/20,Mortgage,VA mortgage,Struggling to pay mortgage,None,,None,Ocwen Financial Corporation,FL,32716,None,N/A,Phone,08/05/20,In progress,Yes,N/A,3780588
08/06/20,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,None,CAPITAL ONE FINANCIAL CORPORATION,TX,76009,"Older American, Servicemember",N/A,Postal mail,08/06/20,Closed with explanation,Yes,N/A,3782693
07/30/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,AMERICAN EXPRESS COMPANY,NJ,None,None,None,Web,07/30/20,Closed with monetary relief,Yes,N/A,3771932
07/24/20,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,None,None,None,N/A,Phone,07/24/20,Closed with explanation,Yes,N/A,3761821
07/25/20,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"I applied to New Day USA to refinance my VA mortgage. It seemed all was going well until I received a call from Mr. XXXX XXXX XXXX saying he had to cancel our loan application because he had found out it was a manufactured home. 
I told him OK but every time I see XXXX XXXX advertising what they do for veterans I get mad again. 
My home tax value is XXXX and my loan balance as of XX/XX/2020 was {$96000.00}. I was not requesting any cash, only trying to reduce my monthly payment. My credit score as of today at XXXX is XXXX vs the US average of XXXX for my age group. 
I charge NewDay USA with discrimination because of the type home I choose to live in. I have never missed a mortgage in my XXXX  years on this earth and I dont like being told I am not as good as other XXXX XXXX veterans and am not entitled to the same benefits. 
At the very least they should be forced to treat all veterans the same.",Company believes it acted appropriately as authorized by contract or law,Chrysalis Holdings LLC,NC,None,"Older American, Servicemember",Consent provided,Web,07/25/20,Closed with explanation,Yes,N/A,3763185
08/03/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,AMERICAN EXPRESS COMPANY,UT,847XX,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3776914
07/27/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,DISCOVER BANK,AL,36582,None,None,Web,07/27/20,Closed with non-monetary relief,Yes,N/A,3766252
07/24/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,TD BANK US HOLDING COMPANY,NJ,07724,None,N/A,Referral,07/24/20,In progress,Yes,N/A,3763014
07/24/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,On XX/XX/2020 the XXXX  deposited loans funds in the amount of {$25000.00} into a checking account with USAA. The funds were supposed to go to my XXXX XXXX Account. XXXX  kept telling me the funds went to my XXXX XXXX account. So after almost a month I contacted the treasury department and was informed that my advance of {$3000.00} was sent to XXXX XXXX in which I did receive but the loan went to USAA which I hadnt been able to access the account before the loan was even disbursed. So I contacted USAA and spoke with XXXX who is a Supervisor and I asked why werent the funds sent back? I was told that XXXX  didnt ask for them back and I was told that I have to wait 60 days for a check. USAA told me that they werent obligated to send the funds back or allow me to access my loan funds.,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,900XX,Servicemember,Consent provided,Web,07/24/20,Closed with explanation,Yes,N/A,3762303
07/29/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,None,CAPITAL ONE FINANCIAL CORPORATION,TX,750XX,None,None,Web,07/29/20,Closed with monetary relief,Yes,N/A,3769974
08/11/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,FORD MOTOR CREDIT CO.,NY,11358,None,None,Web,08/11/20,In progress,Yes,N/A,3791092
08/04/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,JPMORGAN CHASE & CO.,CA,94602,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3779093
07/29/20,Mortgage,FHA mortgage,Trouble during payment process,None,,None,"Caliber Home Loans, Inc.",MD,212XX,None,None,Web,07/29/20,Closed with explanation,Yes,N/A,3770598
07/31/20,Mortgage,Conventional home mortgage,Closing on a mortgage,None,,None,"QUICKEN LOANS, INC.",FL,33896,Servicemember,None,Web,07/31/20,Closed with explanation,Yes,N/A,3774433
08/14/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,"EQUIFAX, INC.",GA,310XX,None,None,Web,08/14/20,Closed with explanation,Yes,N/A,3795852
07/28/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,None,V and H Portfolio,MD,20716,None,None,Web,07/28/20,Closed with non-monetary relief,Yes,N/A,3767690
08/15/20,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,,None,"QUICKEN LOANS, INC.",FL,None,None,None,Web,08/15/20,Closed with explanation,Yes,N/A,3798403
07/25/20,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,Well in 2019 I was told I was going to be donated some money. And this was right after hurricane michael. I was left XXXX. I have never been giving money before. So when it came down to it. They asked for my bank information. When they asked for my user information I said no. But then decided to becuase they were a federal banking XXXX. Standard Chartered bank. They uploaded a check. With no authorizing. And I got fraud and now cant have any accounts opened. Please help me. Proof of where the login of the location where it was made will declare me innocent.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,None,None,Consent provided,Web,07/25/20,Closed with explanation,Yes,N/A,3763998
08/04/20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,None,JPMORGAN CHASE & CO.,CA,945XX,Servicemember,None,Web,08/04/20,Closed with explanation,Yes,N/A,3778008
08/15/20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,"This is the second time I reaching out, I never Authorized this Joint account that is on my Fraudulently on my Experian Account. Please remove Immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33312,None,Consent provided,Web,08/15/20,Closed with explanation,Yes,N/A,3798083
08/05/20,Checking or savings account,Savings account,Managing an account,Banking errors,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,None,None,None,Web,08/05/20,In progress,Yes,N/A,3780331
08/19/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77494,None,None,Web,08/19/20,In progress,Yes,N/A,3803704
08/14/20,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,None,BARCLAYS BANK DELAWARE,NY,11238,None,N/A,Postal mail,08/14/20,In progress,Yes,N/A,3796531
07/29/20,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,None,None,"Older American, Servicemember",N/A,Phone,07/29/20,Closed with explanation,Yes,N/A,3770059
07/29/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,PORTFOLIO RECOVERY ASSOCIATES INC,TX,77449,None,None,Web,07/29/20,Closed with explanation,Yes,N/A,3769081
