,date,Appliances,lights,T_out,Press_mm_hg,RH_out,Windspeed,Tdewpoint,Visibility
2055,2016-01-25 23:30:00,370,20,10.3,764.2999999999998,83.0,4.5,7.5,28.0
2056,2016-01-25 23:40:00,370,30,10.3,764.233333333333,83.3333333333333,4.3333333333333295,7.56666666666667,27.666666666666693
2057,2016-01-25 23:50:00,160,30,10.3,764.1666666666669,83.6666666666667,4.16666666666667,7.633333333333329,27.3333333333333
2058,2016-01-26 00:00:00,250,20,10.3,764.1,84.0,4.0,7.7,27.0
2059,2016-01-26 00:10:00,380,30,10.1,764.1333333333331,85.0,4.0,7.666666666666669,26.5
2060,2016-01-26 00:20:00,380,20,9.9,764.1666666666669,86.0,4.0,7.633333333333329,26.0
2061,2016-01-26 00:30:00,100,20,9.7,764.2,87.0,4.0,7.599999999999999,25.5
2062,2016-01-26 00:40:00,40,30,9.5,764.233333333333,88.0,4.0,7.56666666666667,25.0
2063,2016-01-26 00:50:00,30,10,9.3,764.266666666667,89.0,4.0,7.53333333333333,24.5
2064,2016-01-26 01:00:00,30,0,9.1,764.2999999999998,90.0,4.0,7.5,24.0
2065,2016-01-26 01:10:00,30,0,9.21666666666667,764.3833333333331,89.6666666666667,3.8333333333333295,7.56666666666667,23.8333333333333
2066,2016-01-26 01:20:00,50,0,9.33333333333333,764.466666666667,89.3333333333333,3.6666666666666705,7.633333333333329,23.666666666666693
2067,2016-01-26 01:30:00,50,0,9.45,764.5499999999998,89.0,3.5,7.7,23.5
2068,2016-01-26 01:40:00,50,10,9.56666666666667,764.6333333333331,88.6666666666667,3.33333333333333,7.76666666666667,23.3333333333333
2069,2016-01-26 01:50:00,50,0,9.68333333333333,764.716666666667,88.3333333333333,3.16666666666667,7.8333333333333295,23.166666666666693
2070,2016-01-26 02:00:00,50,0,9.8,764.7999999999998,88.0,3.0,7.9,23.0
2071,2016-01-26 02:10:00,40,0,9.71666666666667,764.75,88.3333333333333,3.16666666666667,7.883333333333329,23.0
2072,2016-01-26 02:20:00,50,0,9.633333333333328,764.7,88.6666666666667,3.33333333333333,7.866666666666669,23.0
2073,2016-01-26 02:30:00,40,0,9.55,764.65,89.0,3.5,7.849999999999999,23.0
2074,2016-01-26 02:40:00,40,0,9.46666666666667,764.6,89.3333333333333,3.6666666666666705,7.8333333333333295,23.0
2075,2016-01-26 02:50:00,50,0,9.383333333333328,764.5499999999998,89.6666666666667,3.8333333333333295,7.81666666666667,23.0
2076,2016-01-26 03:00:00,50,0,9.3,764.5,90.0,4.0,7.8,23.0
2077,2016-01-26 03:10:00,50,10,9.05,764.4333333333329,90.5,3.8333333333333295,7.633333333333329,22.8333333333333
2078,2016-01-26 03:20:00,40,0,8.8,764.366666666667,91.0,3.6666666666666705,7.46666666666667,22.666666666666693
2079,2016-01-26 03:30:00,20,0,8.55,764.2999999999998,91.5,3.5,7.3,22.5
2080,2016-01-26 03:40:00,20,0,8.3,764.233333333333,92.0,3.33333333333333,7.133333333333329,22.3333333333333
2081,2016-01-26 03:50:00,30,0,8.05,764.1666666666669,92.5,3.16666666666667,6.96666666666667,22.166666666666693
2082,2016-01-26 04:00:00,50,0,7.8,764.1,93.0,3.0,6.8,22.0
2083,2016-01-26 04:10:00,50,0,7.916666666666669,764.0499999999998,93.1666666666667,2.8333333333333295,6.93333333333333,29.0
2084,2016-01-26 04:20:00,50,0,8.03333333333333,764.0,93.3333333333333,2.66666666666667,7.06666666666667,36.0
2085,2016-01-26 04:30:00,50,0,8.15,763.95,93.5,2.5,7.2,43.0
2086,2016-01-26 04:40:00,50,0,8.26666666666667,763.9,93.6666666666667,2.3333333333333295,7.3333333333333295,50.0
2087,2016-01-26 04:50:00,40,10,8.38333333333333,763.85,93.8333333333333,2.16666666666667,7.46666666666667,57.0
2088,2016-01-26 05:00:00,40,0,8.5,763.7999999999998,94.0,2.0,7.599999999999999,64.0
2089,2016-01-26 05:10:00,40,0,8.51666666666667,763.783333333333,94.0,2.16666666666667,7.599999999999999,64.1666666666667
2090,2016-01-26 05:20:00,50,0,8.53333333333333,763.766666666667,94.0,2.3333333333333295,7.599999999999999,64.3333333333333
2091,2016-01-26 05:30:00,50,0,8.55,763.75,94.0,2.5,7.599999999999999,64.5
2092,2016-01-26 05:40:00,50,0,8.56666666666667,763.733333333333,94.0,2.66666666666667,7.599999999999999,64.6666666666667
2093,2016-01-26 05:50:00,50,0,8.58333333333333,763.716666666667,94.0,2.8333333333333295,7.599999999999999,64.8333333333333
2094,2016-01-26 06:00:00,20,0,8.599999999999998,763.7,94.0,3.0,7.599999999999999,65.0
2095,2016-01-26 06:10:00,20,0,8.599999999999998,763.65,94.0,3.0,7.616666666666669,64.6666666666667
2096,2016-01-26 06:20:00,20,0,8.599999999999998,763.6,94.0,3.0,7.633333333333329,64.3333333333333
2097,2016-01-26 06:30:00,40,0,8.599999999999998,763.5499999999998,94.0,3.0,7.65,64.0
2098,2016-01-26 06:40:00,50,0,8.599999999999998,763.5,94.0,3.0,7.666666666666669,63.6666666666667
2099,2016-01-26 06:50:00,50,0,8.599999999999998,763.45,94.0,3.0,7.68333333333333,63.3333333333333
2100,2016-01-26 07:00:00,50,0,8.599999999999998,763.4,94.0,3.0,7.7,63.0
2101,2016-01-26 07:10:00,50,0,8.63333333333333,763.366666666667,94.0,3.0,7.733333333333332,62.8333333333333
2102,2016-01-26 07:20:00,40,0,8.66666666666667,763.333333333333,94.0,3.0,7.76666666666667,62.6666666666667
2103,2016-01-26 07:30:00,40,0,8.699999999999998,763.2999999999998,94.0,3.0,7.8,62.5
2104,2016-01-26 07:40:00,70,0,8.733333333333329,763.266666666667,94.0,3.0,7.8333333333333295,62.3333333333333
2105,2016-01-26 07:50:00,380,30,8.76666666666667,763.233333333333,94.0,3.0,7.866666666666669,62.1666666666667
2106,2016-01-26 08:00:00,190,10,8.8,763.2,94.0,3.0,7.9,62.0
2107,2016-01-26 08:10:00,60,10,8.849999999999998,763.15,94.0,3.16666666666667,7.95,62.0
2108,2016-01-26 08:20:00,60,10,8.9,763.1,94.0,3.33333333333333,8.0,62.0
2109,2016-01-26 08:30:00,40,10,8.949999999999998,763.0499999999998,94.0,3.5,8.05,62.0
2110,2016-01-26 08:40:00,20,0,9.0,763.0,94.0,3.6666666666666705,8.099999999999998,62.0
2111,2016-01-26 08:50:00,20,0,9.05,762.95,94.0,3.8333333333333295,8.15,62.0
2112,2016-01-26 09:00:00,40,0,9.1,762.9,94.0,4.0,8.199999999999998,62.0
2113,2016-01-26 09:10:00,40,0,9.133333333333328,762.85,94.0,4.16666666666667,8.233333333333329,61.8333333333333
2114,2016-01-26 09:20:00,40,0,9.16666666666667,762.7999999999998,94.0,4.3333333333333295,8.26666666666667,61.6666666666667
2115,2016-01-26 09:30:00,50,0,9.2,762.75,94.0,4.5,8.3,61.5
2116,2016-01-26 09:40:00,50,0,9.233333333333329,762.7,94.0,4.66666666666667,8.33333333333333,61.3333333333333
2117,2016-01-26 09:50:00,40,0,9.26666666666667,762.65,94.0,4.8333333333333295,8.36666666666667,61.1666666666667
2118,2016-01-26 10:00:00,50,0,9.3,762.6,94.0,5.0,8.4,61.0
2119,2016-01-26 10:10:00,40,0,9.41666666666667,762.5499999999998,93.5,5.16666666666667,8.43333333333333,61.5
2120,2016-01-26 10:20:00,30,0,9.533333333333328,762.5,93.0,5.3333333333333295,8.46666666666667,62.0
2121,2016-01-26 10:30:00,50,0,9.65,762.45,92.5,5.5,8.5,62.5
2122,2016-01-26 10:40:00,40,0,9.76666666666667,762.4,92.0,5.66666666666667,8.53333333333333,63.0
2123,2016-01-26 10:50:00,40,0,9.883333333333328,762.35,91.5,5.8333333333333295,8.56666666666667,63.5
2124,2016-01-26 11:00:00,50,0,10.0,762.2999999999998,91.0,6.0,8.599999999999998,64.0
2125,2016-01-26 11:10:00,30,0,10.0166666666667,762.266666666667,90.6666666666667,6.1666666666666705,8.56666666666667,56.66666666666669
2126,2016-01-26 11:20:00,20,0,10.0333333333333,762.233333333333,90.3333333333333,6.3333333333333295,8.53333333333333,49.3333333333333
2127,2016-01-26 11:30:00,20,0,10.05,762.2,90.0,6.5,8.5,42.0
2128,2016-01-26 11:40:00,40,0,10.0666666666667,762.1666666666669,89.6666666666667,6.6666666666666705,8.46666666666667,34.66666666666669
2129,2016-01-26 11:50:00,40,0,10.0833333333333,762.1333333333331,89.3333333333333,6.8333333333333295,8.43333333333333,27.3333333333333
2130,2016-01-26 12:00:00,40,0,10.1,762.1,89.0,7.0,8.4,20.0
2131,2016-01-26 12:10:00,50,0,10.1666666666667,762.033333333333,87.8333333333333,7.1666666666666705,8.25,21.166666666666693
2132,2016-01-26 12:20:00,40,0,10.2333333333333,761.966666666667,86.6666666666667,7.3333333333333295,8.099999999999998,22.3333333333333
2133,2016-01-26 12:30:00,50,0,10.3,761.9,85.5,7.5,7.95,23.5
2134,2016-01-26 12:40:00,50,0,10.3666666666667,761.833333333333,84.3333333333333,7.666666666666669,7.8,24.666666666666693
2135,2016-01-26 12:50:00,40,0,10.4333333333333,761.766666666667,83.1666666666667,7.8333333333333295,7.65,25.8333333333333
2136,2016-01-26 13:00:00,40,0,10.5,761.7,82.0,8.0,7.5,27.0
2137,2016-01-26 13:10:00,40,0,10.6,761.6,81.0,8.0,7.416666666666669,27.0
2138,2016-01-26 13:20:00,40,0,10.7,761.5,80.0,8.0,7.3333333333333295,27.0
2139,2016-01-26 13:30:00,50,0,10.8,761.4,79.0,8.0,7.25,27.0
2140,2016-01-26 13:40:00,50,0,10.9,761.2999999999998,78.0,8.0,7.16666666666667,27.0
2141,2016-01-26 13:50:00,30,0,11.0,761.2,77.0,8.0,7.0833333333333295,27.0
2142,2016-01-26 14:00:00,20,0,11.1,761.1,76.0,8.0,7.0,27.0
2143,2016-01-26 14:10:00,20,0,11.05,761.0499999999998,75.6666666666667,8.33333333333333,6.9,27.3333333333333
2144,2016-01-26 14:20:00,30,0,11.0,761.0,75.3333333333333,8.66666666666667,6.8,27.666666666666693
2145,2016-01-26 14:30:00,40,0,10.95,760.95,75.0,9.0,6.7,28.0
2146,2016-01-26 14:40:00,50,0,10.9,760.9,74.6666666666667,9.33333333333333,6.6,28.3333333333333
2147,2016-01-26 14:50:00,40,0,10.85,760.85,74.3333333333333,9.66666666666667,6.5,28.666666666666693
2148,2016-01-26 15:00:00,50,0,10.8,760.7999999999998,74.0,10.0,6.4,29.0
2149,2016-01-26 15:10:00,50,0,10.6833333333333,760.766666666667,74.5,9.66666666666667,6.36666666666667,30.8333333333333
2150,2016-01-26 15:20:00,40,0,10.5666666666667,760.733333333333,75.0,9.33333333333333,6.3333333333333295,32.66666666666669
2151,2016-01-26 15:30:00,50,0,10.45,760.7,75.5,9.0,6.3,34.5
2152,2016-01-26 15:40:00,40,0,10.3333333333333,760.6666666666669,76.0,8.66666666666667,6.26666666666667,36.3333333333333
2153,2016-01-26 15:50:00,30,0,10.2166666666667,760.6333333333331,76.5,8.33333333333333,6.23333333333333,38.16666666666669
2154,2016-01-26 16:00:00,50,0,10.1,760.6,77.0,8.0,6.2,40.0
2155,2016-01-26 16:10:00,40,0,10.05,760.533333333333,76.8333333333333,8.0,6.133333333333329,40.0
2156,2016-01-26 16:20:00,50,0,10.0,760.466666666667,76.6666666666667,8.0,6.06666666666667,40.0
2157,2016-01-26 16:30:00,40,0,9.95,760.4,76.5,8.0,6.0,40.0
2158,2016-01-26 16:40:00,50,0,9.9,760.333333333333,76.3333333333333,8.0,5.93333333333333,40.0
2159,2016-01-26 16:50:00,40,0,9.85,760.266666666667,76.1666666666667,8.0,5.86666666666667,40.0
2160,2016-01-26 17:00:00,20,0,9.8,760.2,76.0,8.0,5.8,40.0
2161,2016-01-26 17:10:00,20,0,9.8,760.15,75.6666666666667,8.16666666666667,5.71666666666667,40.0
2162,2016-01-26 17:20:00,20,0,9.8,760.1,75.3333333333333,8.33333333333333,5.633333333333329,40.0
2163,2016-01-26 17:30:00,40,0,9.8,760.0499999999998,75.0,8.5,5.55,40.0
2164,2016-01-26 17:40:00,50,0,9.8,760.0,74.6666666666667,8.66666666666667,5.46666666666667,40.0
2165,2016-01-26 17:50:00,50,0,9.8,759.95,74.3333333333333,8.83333333333333,5.383333333333329,40.0
2166,2016-01-26 18:00:00,50,0,9.8,759.9,74.0,9.0,5.3,40.0
2167,2016-01-26 18:10:00,40,0,9.81666666666667,759.9166666666669,74.0,9.0,5.3333333333333295,40.0
2168,2016-01-26 18:20:00,40,0,9.83333333333333,759.9333333333329,74.0,9.0,5.36666666666667,40.0
2169,2016-01-26 18:30:00,40,0,9.85,759.95,74.0,9.0,5.4,40.0
2170,2016-01-26 18:40:00,40,0,9.86666666666667,759.966666666667,74.0,9.0,5.43333333333333,40.0
2171,2016-01-26 18:50:00,40,0,9.883333333333328,759.983333333333,74.0,9.0,5.46666666666667,40.0
2172,2016-01-26 19:00:00,50,0,9.9,760.0,74.0,9.0,5.5,40.0
2173,2016-01-26 19:10:00,40,0,9.85,760.0,74.6666666666667,9.0,5.5833333333333295,40.0
2174,2016-01-26 19:20:00,40,0,9.8,760.0,75.3333333333333,9.0,5.66666666666667,40.0
2175,2016-01-26 19:30:00,20,0,9.75,760.0,76.0,9.0,5.75,40.0
2176,2016-01-26 19:40:00,20,0,9.7,760.0,76.6666666666667,9.0,5.8333333333333295,40.0
2177,2016-01-26 19:50:00,30,0,9.65,760.0,77.3333333333333,9.0,5.91666666666667,40.0
2178,2016-01-26 20:00:00,20,0,9.6,760.0,78.0,9.0,6.0,40.0
2179,2016-01-26 20:10:00,50,0,9.55,760.0,79.3333333333333,8.83333333333333,6.16666666666667,37.3333333333333
2180,2016-01-26 20:20:00,50,0,9.5,760.0,80.6666666666667,8.66666666666667,6.3333333333333295,34.66666666666669
2181,2016-01-26 20:30:00,60,0,9.45,760.0,82.0,8.5,6.5,32.0
2182,2016-01-26 20:40:00,540,10,9.4,760.0,83.3333333333333,8.33333333333333,6.66666666666667,29.3333333333333
2183,2016-01-26 20:50:00,610,10,9.35,760.0,84.6666666666667,8.16666666666667,6.8333333333333295,26.666666666666693
2184,2016-01-26 21:00:00,90,10,9.3,760.0,86.0,8.0,7.0,24.0
2185,2016-01-26 21:10:00,50,10,9.33333333333333,759.95,86.0,8.16666666666667,7.03333333333333,24.3333333333333
2186,2016-01-26 21:20:00,60,10,9.36666666666667,759.9,86.0,8.33333333333333,7.06666666666667,24.666666666666693
2187,2016-01-26 21:30:00,60,0,9.4,759.85,86.0,8.5,7.1,25.0
2188,2016-01-26 21:40:00,70,0,9.43333333333333,759.7999999999998,86.0,8.66666666666667,7.133333333333329,25.3333333333333
2189,2016-01-26 21:50:00,70,0,9.46666666666667,759.75,86.0,8.83333333333333,7.16666666666667,25.666666666666693
2190,2016-01-26 22:00:00,60,0,9.5,759.7,86.0,9.0,7.2,26.0
2191,2016-01-26 22:10:00,70,0,9.533333333333328,759.65,85.5,9.0,7.15,28.3333333333333
2192,2016-01-26 22:20:00,40,0,9.56666666666667,759.6,85.0,9.0,7.1,30.666666666666693
2193,2016-01-26 22:30:00,40,0,9.6,759.5499999999998,84.5,9.0,7.05,33.0
2194,2016-01-26 22:40:00,40,0,9.633333333333328,759.5,84.0,9.0,7.0,35.3333333333333
2195,2016-01-26 22:50:00,310,30,9.66666666666667,759.45,83.5,9.0,6.95,37.66666666666669
2196,2016-01-26 23:00:00,390,40,9.7,759.4,83.0,9.0,6.9,40.0
2197,2016-01-26 23:10:00,380,50,9.733333333333329,759.4166666666669,82.5,9.16666666666667,6.8333333333333295,40.0
2198,2016-01-26 23:20:00,370,30,9.76666666666667,759.4333333333329,82.0,9.33333333333333,6.76666666666667,40.0
2199,2016-01-26 23:30:00,370,40,9.8,759.45,81.5,9.5,6.7,40.0
2200,2016-01-26 23:40:00,90,20,9.83333333333333,759.466666666667,81.0,9.66666666666667,6.633333333333329,40.0
2201,2016-01-26 23:50:00,60,30,9.86666666666667,759.483333333333,80.5,9.83333333333333,6.56666666666667,40.0
2202,2016-01-27 00:00:00,50,20,9.9,759.5,80.0,10.0,6.5,40.0
2203,2016-01-27 00:10:00,50,20,9.883333333333328,759.4333333333329,80.1666666666667,10.0,6.51666666666667,40.0
2204,2016-01-27 00:20:00,50,10,9.86666666666667,759.366666666667,80.3333333333333,10.0,6.53333333333333,40.0
2205,2016-01-27 00:30:00,40,0,9.85,759.2999999999998,80.5,10.0,6.55,40.0
2206,2016-01-27 00:40:00,50,0,9.83333333333333,759.233333333333,80.6666666666667,10.0,6.56666666666667,40.0
2207,2016-01-27 00:50:00,30,0,9.81666666666667,759.1666666666669,80.8333333333333,10.0,6.5833333333333295,40.0
2208,2016-01-27 01:00:00,20,0,9.8,759.1,81.0,10.0,6.6,40.0
2209,2016-01-27 01:10:00,20,0,9.83333333333333,759.0,81.0,10.0,6.633333333333329,40.0
2210,2016-01-27 01:20:00,30,0,9.86666666666667,758.9,81.0,10.0,6.66666666666667,40.0
2211,2016-01-27 01:30:00,40,0,9.9,758.7999999999998,81.0,10.0,6.7,40.0
2212,2016-01-27 01:40:00,50,0,9.93333333333333,758.7,81.0,10.0,6.73333333333333,40.0
2213,2016-01-27 01:50:00,50,0,9.96666666666667,758.6,81.0,10.0,6.76666666666667,40.0
2214,2016-01-27 02:00:00,40,0,10.0,758.5,81.0,10.0,6.8,40.0
2215,2016-01-27 02:10:00,40,0,10.0166666666667,758.5,80.8333333333333,10.0,6.78333333333333,40.0
2216,2016-01-27 02:20:00,40,0,10.0333333333333,758.5,80.6666666666667,10.0,6.76666666666667,40.0
2217,2016-01-27 02:30:00,40,0,10.05,758.5,80.5,10.0,6.75,40.0
2218,2016-01-27 02:40:00,40,0,10.0666666666667,758.5,80.3333333333333,10.0,6.73333333333333,40.0
2219,2016-01-27 02:50:00,40,0,10.0833333333333,758.5,80.1666666666667,10.0,6.71666666666667,40.0
2220,2016-01-27 03:00:00,20,0,10.1,758.5,80.0,10.0,6.7,40.0
2221,2016-01-27 03:10:00,30,0,10.1,758.45,80.1666666666667,10.0,6.75,40.0
2222,2016-01-27 03:20:00,20,0,10.1,758.4,80.3333333333333,10.0,6.8,40.0
2223,2016-01-27 03:30:00,40,0,10.1,758.35,80.5,10.0,6.85,40.0
2224,2016-01-27 03:40:00,40,0,10.1,758.2999999999998,80.6666666666667,10.0,6.9,40.0
2225,2016-01-27 03:50:00,40,0,10.1,758.25,80.8333333333333,10.0,6.95,40.0
2226,2016-01-27 04:00:00,40,0,10.1,758.2,81.0,10.0,7.0,40.0
2227,2016-01-27 04:10:00,50,0,10.1,758.116666666667,81.1666666666667,9.83333333333333,7.01666666666667,40.0
2228,2016-01-27 04:20:00,50,0,10.1,758.033333333333,81.3333333333333,9.66666666666667,7.03333333333333,40.0
2229,2016-01-27 04:30:00,40,0,10.1,757.95,81.5,9.5,7.05,40.0
2230,2016-01-27 04:40:00,40,0,10.1,757.866666666667,81.6666666666667,9.33333333333333,7.06666666666667,40.0
2231,2016-01-27 04:50:00,30,0,10.1,757.783333333333,81.8333333333333,9.16666666666667,7.0833333333333295,40.0
2232,2016-01-27 05:00:00,20,0,10.1,757.7,82.0,9.0,7.1,40.0
2233,2016-01-27 05:10:00,20,0,10.1333333333333,757.65,81.8333333333333,9.16666666666667,7.1,40.0
2234,2016-01-27 05:20:00,20,0,10.1666666666667,757.6,81.6666666666667,9.33333333333333,7.1,40.0
2235,2016-01-27 05:30:00,50,0,10.2,757.5499999999998,81.5,9.5,7.1,40.0
2236,2016-01-27 05:40:00,50,0,10.2333333333333,757.5,81.3333333333333,9.66666666666667,7.1,40.0
2237,2016-01-27 05:50:00,40,0,10.2666666666667,757.45,81.1666666666667,9.83333333333333,7.1,40.0
2238,2016-01-27 06:00:00,40,0,10.3,757.4,81.0,10.0,7.1,40.0
2239,2016-01-27 06:10:00,50,0,10.3,757.3833333333331,80.8333333333333,10.0,7.06666666666667,38.16666666666669
2240,2016-01-27 06:20:00,40,0,10.3,757.366666666667,80.6666666666667,10.0,7.03333333333333,36.3333333333333
2241,2016-01-27 06:30:00,40,0,10.3,757.35,80.5,10.0,7.0,34.5
2242,2016-01-27 06:40:00,40,0,10.3,757.333333333333,80.3333333333333,10.0,6.96666666666667,32.66666666666669
2243,2016-01-27 06:50:00,20,10,10.3,757.3166666666668,80.1666666666667,10.0,6.93333333333333,30.8333333333333
2244,2016-01-27 07:00:00,60,10,10.3,757.2999999999998,80.0,10.0,6.9,29.0
2245,2016-01-27 07:10:00,20,10,10.1833333333333,757.3166666666668,81.5,9.83333333333333,7.05,34.8333333333333
2246,2016-01-27 07:20:00,40,10,10.0666666666667,757.333333333333,83.0,9.66666666666667,7.2,40.66666666666669
2247,2016-01-27 07:30:00,110,0,9.95,757.35,84.5,9.5,7.349999999999999,46.5
2248,2016-01-27 07:40:00,310,0,9.83333333333333,757.366666666667,86.0,9.33333333333333,7.5,52.3333333333333
2249,2016-01-27 07:50:00,50,0,9.71666666666667,757.3833333333331,87.5,9.16666666666667,7.65,58.1666666666667
2250,2016-01-27 08:00:00,60,0,9.6,757.4,89.0,9.0,7.8,64.0
2251,2016-01-27 08:10:00,60,0,9.633333333333328,757.3833333333331,88.6666666666667,9.16666666666667,7.78333333333333,57.5
2252,2016-01-27 08:20:00,60,0,9.66666666666667,757.366666666667,88.3333333333333,9.33333333333333,7.76666666666667,51.0
2253,2016-01-27 08:30:00,60,0,9.7,757.35,88.0,9.5,7.75,44.5
2254,2016-01-27 08:40:00,60,0,9.733333333333329,757.333333333333,87.6666666666667,9.66666666666667,7.733333333333332,38.0
2255,2016-01-27 08:50:00,60,0,9.76666666666667,757.3166666666668,87.3333333333333,9.83333333333333,7.71666666666667,31.5
2256,2016-01-27 09:00:00,50,0,9.8,757.2999999999998,87.0,10.0,7.7,25.0
2257,2016-01-27 09:10:00,60,0,9.783333333333328,757.3166666666668,87.6666666666667,10.0,7.8,28.3333333333333
2258,2016-01-27 09:20:00,40,0,9.76666666666667,757.333333333333,88.3333333333333,10.0,7.9,31.666666666666693
2259,2016-01-27 09:30:00,50,0,9.75,757.35,89.0,10.0,8.0,35.0
2260,2016-01-27 09:40:00,390,0,9.733333333333329,757.366666666667,89.6666666666667,10.0,8.099999999999998,38.3333333333333
2261,2016-01-27 09:50:00,340,0,9.71666666666667,757.3833333333331,90.3333333333333,10.0,8.199999999999998,41.66666666666669
2262,2016-01-27 10:00:00,40,0,9.7,757.4,91.0,10.0,8.3,45.0
2263,2016-01-27 10:10:00,20,0,9.8,757.45,90.3333333333333,10.0,8.28333333333333,42.3333333333333
2264,2016-01-27 10:20:00,20,0,9.9,757.5,89.6666666666667,10.0,8.26666666666667,39.66666666666669
2265,2016-01-27 10:30:00,20,0,10.0,757.5499999999998,89.0,10.0,8.25,37.0
2266,2016-01-27 10:40:00,30,0,10.1,757.6,88.3333333333333,10.0,8.233333333333329,34.3333333333333
2267,2016-01-27 10:50:00,40,0,10.2,757.65,87.6666666666667,10.0,8.21666666666667,31.666666666666693
2268,2016-01-27 11:00:00,50,0,10.3,757.7,87.0,10.0,8.199999999999998,29.0
2269,2016-01-27 11:10:00,50,0,10.3833333333333,757.583333333333,86.6666666666667,10.0,8.233333333333329,29.0
2270,2016-01-27 11:20:00,40,0,10.4666666666667,757.466666666667,86.3333333333333,10.0,8.26666666666667,29.0
2271,2016-01-27 11:30:00,40,0,10.55,757.35,86.0,10.0,8.3,29.0
2272,2016-01-27 11:40:00,40,0,10.6333333333333,757.233333333333,85.6666666666667,10.0,8.33333333333333,29.0
2273,2016-01-27 11:50:00,40,0,10.7166666666667,757.116666666667,85.3333333333333,10.0,8.36666666666667,29.0
2274,2016-01-27 12:00:00,40,0,10.8,757.0,85.0,10.0,8.4,29.0
2275,2016-01-27 12:10:00,40,0,10.8666666666667,756.9333333333329,84.5,10.166666666666702,8.36666666666667,30.8333333333333
2276,2016-01-27 12:20:00,30,0,10.933333333333302,756.866666666667,84.0,10.333333333333298,8.33333333333333,32.66666666666669
2277,2016-01-27 12:30:00,30,0,11.0,756.7999999999998,83.5,10.5,8.3,34.5
2278,2016-01-27 12:40:00,30,0,11.066666666666698,756.733333333333,83.0,10.666666666666702,8.26666666666667,36.3333333333333
2279,2016-01-27 12:50:00,20,0,11.1333333333333,756.6666666666669,82.5,10.833333333333298,8.233333333333329,38.16666666666669
2280,2016-01-27 13:00:00,40,0,11.2,756.6,82.0,11.0,8.199999999999998,40.0
2281,2016-01-27 13:10:00,40,0,11.183333333333302,756.516666666667,82.0,10.666666666666702,8.199999999999998,38.16666666666669
2282,2016-01-27 13:20:00,40,0,11.166666666666698,756.4333333333329,82.0,10.333333333333298,8.199999999999998,36.3333333333333
2283,2016-01-27 13:30:00,40,0,11.15,756.35,82.0,10.0,8.199999999999998,34.5
2284,2016-01-27 13:40:00,50,0,11.1333333333333,756.266666666667,82.0,9.66666666666667,8.199999999999998,32.66666666666669
2285,2016-01-27 13:50:00,40,0,11.1166666666667,756.1833333333329,82.0,9.33333333333333,8.199999999999998,30.8333333333333
2286,2016-01-27 14:00:00,60,0,11.1,756.1,82.0,9.0,8.199999999999998,29.0
2287,2016-01-27 14:10:00,40,0,11.1333333333333,756.0,81.8333333333333,9.16666666666667,8.199999999999998,30.8333333333333
2288,2016-01-27 14:20:00,30,0,11.166666666666698,755.9,81.6666666666667,9.33333333333333,8.199999999999998,32.66666666666669
2289,2016-01-27 14:30:00,40,0,11.2,755.7999999999998,81.5,9.5,8.199999999999998,34.5
2290,2016-01-27 14:40:00,40,0,11.233333333333302,755.7,81.3333333333333,9.66666666666667,8.199999999999998,36.3333333333333
2291,2016-01-27 14:50:00,40,0,11.266666666666698,755.6,81.1666666666667,9.83333333333333,8.199999999999998,38.16666666666669
2292,2016-01-27 15:00:00,30,0,11.3,755.5,81.0,10.0,8.199999999999998,40.0
2293,2016-01-27 15:10:00,20,0,11.266666666666698,755.466666666667,81.0,9.83333333333333,8.16666666666667,40.0
2294,2016-01-27 15:20:00,30,0,11.233333333333302,755.4333333333329,81.0,9.66666666666667,8.13333333333333,40.0
2295,2016-01-27 15:30:00,20,0,11.2,755.4,81.0,9.5,8.099999999999998,40.0
2296,2016-01-27 15:40:00,50,0,11.166666666666698,755.366666666667,81.0,9.33333333333333,8.06666666666667,40.0
2297,2016-01-27 15:50:00,40,0,11.1333333333333,755.333333333333,81.0,9.16666666666667,8.03333333333333,40.0
2298,2016-01-27 16:00:00,30,0,11.1,755.2999999999998,81.0,9.0,8.0,40.0
2299,2016-01-27 16:10:00,50,0,11.05,755.266666666667,81.1666666666667,9.0,7.96666666666667,40.0
2300,2016-01-27 16:20:00,40,0,11.0,755.233333333333,81.3333333333333,9.0,7.93333333333333,40.0
2301,2016-01-27 16:30:00,40,0,10.95,755.2,81.5,9.0,7.9,40.0
2302,2016-01-27 16:40:00,50,0,10.9,755.1666666666669,81.6666666666667,9.0,7.866666666666669,40.0
2303,2016-01-27 16:50:00,40,0,10.85,755.1333333333331,81.8333333333333,9.0,7.8333333333333295,40.0
2304,2016-01-27 17:00:00,40,0,10.8,755.1,82.0,9.0,7.8,40.0
2305,2016-01-27 17:10:00,40,0,10.7,755.0666666666668,83.0,9.0,7.866666666666669,37.16666666666669
2306,2016-01-27 17:20:00,40,0,10.6,755.033333333333,84.0,9.0,7.93333333333333,34.3333333333333
2307,2016-01-27 17:30:00,30,0,10.5,755.0,85.0,9.0,8.0,31.5
2308,2016-01-27 17:40:00,30,0,10.4,754.966666666667,86.0,9.0,8.06666666666667,28.666666666666693
2309,2016-01-27 17:50:00,20,0,10.3,754.9333333333329,87.0,9.0,8.13333333333333,25.8333333333333
2310,2016-01-27 18:00:00,30,0,10.2,754.9,88.0,9.0,8.199999999999998,23.0
